repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
smallkirby/writing-hypervisor-in-zig,19..22,22,2025-09-13T20:39:03Z,package.json,4,0,,,,,0
tencentyun/cos-demo,19..22,22,2025-08-24T14:04:51Z,package.json,14,6,"GHSA-p8p7-x288-28g6,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-8hfj-j24r-96c4,GHSA-qwcr-r2fm-qrc7,GHSA-wc69-rhjr-hc9g","CVE-2022-31129,CVE-2024-43796,CVE-2023-28155,CVE-2022-24785,CVE-2024-29041,CVE-2024-45590","5.0,7.5,6.1,5.0,7.5,5.0","MODERATE,LOW,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,MODERATE,LOW",1
raufurislam/raufurislam,19..22,22,2025-09-22T14:46:39Z,package.json,23,7,"GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-g4jq-h2w9-997c,GHSA-859w-5945-r5v3,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x","CVE-2025-58751,CVE-2025-58752,CVE-2025-30208,CVE-2025-31125,CVE-2025-46565,CVE-2025-31486,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",40
pegros/PEG_LIST,19..22,22,2025-09-23T15:09:38Z,package.json,10,0,,,,,0
UallenQbit/PikPakWeb,19..22,22,2025-08-30T06:18:47Z,package.json,0,0,,,,,0
misanorot/ioBroker.viessmann,19..22,22,2025-09-07T17:49:18Z,package.json,25,0,,,,,0
tzway/bootTranslate,19..22,22,2025-09-05T18:36:51Z,package.json,0,0,,,,,0
mezzario/color-math,19..22,22,2025-08-21T04:48:29Z,package.json,10,3,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2020-8178,CVE-2025-58752,CVE-2025-58751","5.3,9.8","LOW,LOW",0
creatorsgarten/insta360-link-controller,19..22,22,2025-08-23T18:43:48Z,package.json,14,4,"GHSA-c4pw-33h3-35xw,GHSA-49w6-73cw-chjr,GHSA-m85w-3h95-hcf9,GHSA-xf8x-j4p2-f749","CVE-2024-56159,CVE-2025-55303,CVE-2024-56140,CVE-2024-47885",,"MODERATE,MODERATE,HIGH,MODERATE",0
vpalmisano/webrtc-internals-exporter,19..22,22,2025-08-25T09:08:33Z,package.json,19,13,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-92r3-m2mg-pj97,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2023-49293,CVE-2025-31125,CVE-2025-30208,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",0
ryands17/prisma-lambda,19..22,22,2025-01-17T11:04:09Z,package.json,24,1,GHSA-67mh-4wv8-2f99,,,MODERATE,0
LM-Firefly/booksource,19..22,22,2025-09-22T08:38:10Z,package.json,0,0,,,,,0
headspinio/appium-roku-driver,19..22,22,2025-09-03T08:26:55Z,package.json,46,2,GHSA-4hjh-wcwx-xvwj,"CVE-2025-58754,CVE-2022-39353","9.4,7.5",HIGH,1
pegasystems/react-sdk,19..22,22,2025-08-18T14:16:09Z,package.json,79,1,GHSA-5359-pvf2-pw78,CVE-2024-29881,4.3,MODERATE,0
glynnbird/qrate,19..22,22,2025-09-22T09:59:40Z,package.json,0,0,,,,,0
chrisns/linkedin-newsletter-rss,19..22,22,2025-09-22T00:43:08Z,package.json,4,2,"GHSA-f8mp-x433-5wpf,GHSA-cfph-4qqh-w828","CVE-2023-7080,CVE-2023-7079",,"MODERATE,CRITICAL",1
performant-software/dm-2,19..22,22,2025-09-22T18:25:59Z,package.json,50,9,"GHSA-5fg8-2547-mr8q,GHSA-crh6-fp67-6883,GHSA-vqfx-gj96-3w95,GHSA-wrh9-cjv3-2hpw,GHSA-mvjj-gqq2-p4hw,GHSA-j32j-2hxv-rqf7,GHSA-8c25-f3mj-v6h8,GHSA-f598-mfpv-gmfx","CVE-2022-37616,CVE-2023-22580,CVE-2023-22579,CVE-2022-39353,CVE-2022-25852,CVE-2023-25813,CVE-2018-6341,CVE-2021-32796,CVE-2023-22578","9.8,10.0","MODERATE,HIGH,MODERATE,CRITICAL,CRITICAL,MODERATE,CRITICAL,CRITICAL",3
iobroker-community-adapters/ioBroker.unifi-protect,19..22,22,2025-09-01T21:37:22Z,package.json,31,0,,,,,0
viniciusgerevini/react-responsive-mosaic,19..22,22,2025-08-03T19:57:06Z,package.json,11,0,,,,,0
amirfefer/react-ellipsis-with-tooltip,19..22,22,2024-03-22T08:48:09Z,package.json,38,1,GHSA-mvjj-gqq2-p4hw,CVE-2018-6341,6.1,MODERATE,3
tigoe/html-for-conndev,19..22,22,2025-09-14T10:22:27Z,package.json,1,2,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796",5.0,"MODERATE,LOW",0
67P/hyperchannel,19..22,22,2025-09-22T11:05:39Z,package.json,62,3,"GHSA-7fh5-64p2-3v2j,GHSA-4vvj-4cpr-p986,GHSA-95jq-xph2-cx9h","CVE-2025-8101,CVE-2023-44270,CVE-2024-43788",6.4,"MODERATE,HIGH,MODERATE",0
ohcnetwork/india-maps,19..22,22,2024-04-22T14:43:47Z,package.json,15,0,,,,,0
dovecot/documentation,19..22,22,2025-09-23T08:35:43Z,package.json,23,0,,,,,0
jmjuanes/folio,19..22,22,2025-09-05T16:47:09Z,package.json,65,3,"GHSA-9jgg-88mc-972h,GHSA-4v9v-hfq4-rm2v,GHSA-jgmv-j7ww-jx2x","CVE-2025-30359,CVE-2025-30360,CVE-2025-8129",3.5,"LOW,MODERATE,MODERATE",0
aecreations/clippings,19..22,22,2025-09-09T06:05:11Z,package.json,0,0,,,,,0
TriptoAfsin/notebot-engine-v1,19..22,22,2025-08-24T08:40:18Z,package.json,16,6,"GHSA-p8p7-x288-28g6,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-ghr5-ch3p-vcr6,GHSA-qwcr-r2fm-qrc7,GHSA-phwq-j96m-2c2q","CVE-2024-43796,CVE-2024-33883,CVE-2022-29078,CVE-2023-28155,CVE-2024-45590,CVE-2024-29041","7.5,5.0,9.8","MODERATE,HIGH,MODERATE,LOW,CRITICAL,MODERATE",6
JackYinpei/talk-news,19..22,22,2025-09-23T10:51:25Z,package.json,9,3,"GHSA-xv57-4mr9-wg8v,GHSA-g5qg-72qw-gw5v,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-55173,CVE-2025-57822",,"MODERATE,MODERATE,MODERATE",0
tecnomanu/agent-rules-kit,19..22,22,2025-09-23T14:01:09Z,package.json,13,2,GHSA-9crc-q9x8-hgqq,"CVE-2025-24964,CVE-2020-26226","8.1,8.1,8.1",CRITICAL,0
liyasthomas/aeiou,19..22,22,2025-08-30T05:09:46Z,package.json,43,2,"GHSA-29mw-wpgm-hmr9,GHSA-35jh-r3h4-6jhm","CVE-2020-28500,CVE-2021-23337",7.2,"MODERATE,HIGH",0
rwthmoodle/moodle-mod_pdfannotator,19..22,22,2025-09-19T07:45:55Z,package.json,0,0,,,,,0
MikeBishop/MMM-Powerwall,19..22,22,2025-08-25T22:55:39Z,package.json,17,5,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-72xf-g2v4-qvf3,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-57965,CVE-2024-39338,CVE-2023-26136,CVE-2025-27152","0.0,6.5","HIGH,HIGH,HIGH,MODERATE",2
netresearch/assetpicker,19..22,22,2025-09-16T05:19:30Z,package.json,22,1,GHSA-qrmc-fj45-qfc2,CVE-2018-16492,9.8,MODERATE,0
FAForever/website,19..22,22,2025-08-20T19:54:19Z,package.json,57,3,"GHSA-4hjh-wcwx-xvwj,GHSA-p8p7-x288-28g6","CVE-2025-58754,CVE-2024-1899,CVE-2023-28155","5.3,7.5","HIGH,MODERATE",0
MaouDabi0/Dabi-Ai,19..22,22,2025-09-23T06:40:43Z,package.json,15,3,"GHSA-4hjh-wcwx-xvwj,GHSA-fjxv-7rqg-78g4,GHSA-p8p7-x288-28g6","CVE-2025-7783,CVE-2025-58754,CVE-2023-28155",7.5,"CRITICAL,MODERATE,HIGH",0
MediumPilot/MediumPilot,19..22,22,2025-09-16T05:33:59Z,package.json,31,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
WilliamDASILVA/nuxt-google-maps-module,19..22,22,2023-08-13T01:15:28Z,package.json,15,2,"GHSA-hrpp-h998-j3pp,GHSA-vf6r-87q4-2vjf","CVE-2024-34343,CVE-2022-24999","7.5,6.3","HIGH,MODERATE",1
XBEAST1/NextPGP,19..22,22,2025-08-22T19:18:48Z,package.json,56,4,"GHSA-xv57-4mr9-wg8v,GHSA-g5qg-72qw-gw5v,GHSA-r2fc-ccr8-96c4,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-49005,CVE-2025-55173,CVE-2025-57822",,"LOW,MODERATE,MODERATE,MODERATE",0
XYOracleNetwork-v1/tool-dapper-react,19..22,22,2024-02-11T04:26:44Z,package.json,48,0,,,,,0
brittAnderson/compNeuroIntro420,19..22,22,2025-09-16T13:52:47Z,package.json,0,0,,,,,0
sindresorhus/macos-version-cli,19..22,22,2025-09-09T15:55:28Z,package.json,5,0,,,,,0
uiwjs/babel-plugin-transform-remove-imports,19..22,22,2025-09-18T15:59:17Z,package.json,8,0,,,,,0
napi-rs/package-template-pnpm,19..22,22,2025-09-18T03:53:14Z,package.json,17,0,,,,,0
bylampa/bylampa.github.io,19..22,22,2025-09-22T06:05:51Z,package.json,0,0,,,,,0
npm/map-workspaces,19..22,22,2025-09-19T15:22:53Z,package.json,7,0,,,,,0
bahmutov/cypress-angularjs-unit-test,19..22,22,2023-06-04T06:12:45Z,package.json,13,13,"GHSA-89mq-4x47-5v83,GHSA-j58c-ww9w-pwp5,GHSA-5cp4-xmrw-59wf,GHSA-m2h2-264f-f486,GHSA-r2j6-p67h-q639,GHSA-m9gf-397r-hwpg,GHSA-mqm9-c95h-x2p6,GHSA-4w4v-5hc9-xrr2,GHSA-2qqx-w9hr-q5gx,GHSA-2vrf-hf26-jrp5,GHSA-qwqh-hm9m-p5hr,GHSA-mhp6-pxh8-r675,GHSA-prc3-vjfx-vhm9","CVE-2023-26117,CVE-2023-26116,CVE-2019-10768,CVE-2022-25844,CVE-2022-25869,CVE-2021-4231,CVE-2025-0716,CVE-2020-7676,CVE-2024-8372,CVE-2024-21490,CVE-2020-26226,CVE-2023-26118,CVE-2024-8373","8.1,3.5,5.3","HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,LOW,MODERATE,LOW,LOW,MODERATE,MODERATE",0
FluffyBubu/cypress-sandbox,19..22,22,2025-05-13T06:36:01Z,package.json,43,15,"GHSA-m5pj-vjjf-4m3h,GHSA-25hc-qcg6-38wj,GHSA-29mw-wpgm-hmr9,GHSA-j383-35pm-c5h4,GHSA-wc69-rhjr-hc9g,GHSA-35jh-r3h4-6jhm,GHSA-fxwf-4rqh-v8g3,GHSA-cph5-m8f7-6c5x,GHSA-4hjh-wcwx-xvwj,GHSA-5j4c-8p2g-v4jx,GHSA-wf5p-g6vw-rhxx,GHSA-rm36-94g8-835r,GHSA-jr5f-v2jv-69x6,GHSA-8hfj-j24r-96c4","CVE-2025-58754,CVE-2022-1537,CVE-2024-57965,CVE-2023-45857,CVE-2020-28481,CVE-2022-0436,CVE-2024-9506,CVE-2025-27152,CVE-2024-38355,CVE-2020-28500,CVE-2022-31129,CVE-2020-7729,CVE-2021-3749,CVE-2022-24785,CVE-2021-23337","0.0,7.5,7.8,7.2","HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH",3
codefornola/nola-transit-map,19..22,22,2025-08-30T21:22:40Z,package.json,10,1,GHSA-67mh-4wv8-2f99,,,MODERATE,0
Igamingdev1/angry-birds-matter-js,19..22,22,2025-09-19T06:42:19Z,package.json,1,13,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
rawify/Angles.js,19..22,22,2025-09-22T10:15:40Z,package.json,2,0,,,,,0
paazmaya/image-duplicate-remover,19..22,22,2025-09-21T16:34:08Z,package.json,9,0,,,,,0
xuwei-k/scalaz-docs,19..22,22,2025-09-23T00:56:42Z,package.json,26,0,,,,,0
Evdigi-INA/generator,19..22,22,2025-08-27T02:15:37Z,package.json,109,10,"GHSA-gcx4-mw62-g8wm,GHSA-7fh5-64p2-3v2j,GHSA-rv95-896h-c2vc,GHSA-wr3j-pwj9-hqq6,GHSA-hc6q-2mpp-qw7j,GHSA-rc3x-jf5g-xvc5,GHSA-7x7c-qm48-pq9c,GHSA-wc69-rhjr-hc9g,GHSA-qw6h-vgh9-j6wx,GHSA-4vvj-4cpr-p986","CVE-2024-29041,CVE-2024-29180,CVE-2023-44270,CVE-2023-28154,CVE-2022-31129,CVE-2024-43796,CVE-2024-43788,CVE-2022-0437,CVE-2024-47068,CVE-2021-23495","7.5,6.1,5.0,6.4,5.4","MODERATE,HIGH,HIGH,MODERATE,LOW,CRITICAL,MODERATE,HIGH,MODERATE,MODERATE,MODERATE",0
LenAnderson/YouTube-Mouseover-Preview,19..22,22,2025-09-19T11:54:47Z,package.json,0,0,,,,,0
baldarn/whatsapper,19..22,22,2025-09-15T07:46:56Z,package.json,6,2,GHSA-ghr5-ch3p-vcr6,"CVE-2023-29827,CVE-2024-33883",9.8,MODERATE,1
amazon-connect/amazon-connect-taskjs,19..22,22,2025-08-28T14:29:23Z,package.json,11,0,,,,,0
milancodess/universalDownloader,19..22,22,2025-09-20T02:54:39Z,package.json,6,6,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2024-43796,CVE-2025-58754,CVE-2024-57965,CVE-2024-29041,CVE-2024-39338,CVE-2025-27152","5.0,0.0","MODERATE,LOW,HIGH,HIGH,HIGH",0
semantic-release/issue-parser,19..22,22,2025-09-06T23:04:10Z,package.json,12,0,,,,,0
quandz24-ui/OriginOS_web,19..22,22,2025-09-17T02:30:14Z,package.json,0,0,,,,,0
kshitizrohilla/weather-app-using-openweathermap-api,19..22,22,2025-09-22T16:27:29Z,package.json,0,0,,,,,0
maomincoding/mettle,19..22,22,2025-09-22T06:32:53Z,package.json,4,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
g1st/do-next,19..22,22,2025-08-08T16:14:50Z,package.json,45,30,"GHSA-f82v-jwr5-mffw,GHSA-rv95-896h-c2vc,GHSA-4pg4-qvpc-4q3h,GHSA-7gfc-8cq8-jh5f,GHSA-54xq-cgqr-rpm3,GHSA-fjgf-rc76-4x9p,GHSA-44fp-w29j-9vj5,GHSA-wr66-vrwm-5g5x,GHSA-fmvm-x8mv-47mj,GHSA-4342-x723-ch2f,GHSA-9m93-w8w6-76hh,GHSA-gp95-ppv5-3jc5,GHSA-qw6h-vgh9-j6wx,GHSA-9h6g-pr28-7cqp,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-qwcr-r2fm-qrc7,GHSA-g5hg-p3ph-g8qg,GHSA-m7xq-9374-9rvx,GHSA-f825-f98c-gj3g,GHSA-c59h-r6p8-q9wc,GHSA-vg7j-7cwx-8wgw,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-h8hf-x3f4-xwgp,GHSA-jr5f-v2jv-69x6","CVE-2025-48997,CVE-2025-23061,CVE-2025-58754,CVE-2022-21721,CVE-2025-29927,CVE-2025-57822,CVE-2023-3696,CVE-2024-53900,CVE-2022-29256,CVE-2025-27152,CVE-2024-43796,CVE-2025-32421,CVE-2024-51479,CVE-2022-23646,CVE-2025-7338,CVE-2024-47831,BIT-mongoose-2023-3696,CVE-2025-57752,CVE-2023-45857,CVE-2024-57965,CVE-2024-45590,CVE-2024-29041,CVE-2022-2564,CVE-2025-47944,CVE-2025-47935,CVE-2025-55173,CVE-2025-0725,CVE-2023-46298,BIT-mongoose-2022-2564,CVE-2022-24304","0.0,10.0,7.3,6.5,7.5,5.0","MODERATE,HIGH,HIGH,MODERATE,MODERATE,CRITICAL,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,CRITICAL,CRITICAL,HIGH,CRITICAL,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,MODERATE",51
nfriedly/get-user-media-promise,19..22,22,2025-08-21T19:05:28Z,package.json,12,0,,,,,0
foxtroy-jay/DappChat,19..22,22,2025-04-14T22:13:04Z,package.json,15,0,,,,,0
forcedotcom/SalesforceMobileSDK-Package,19..22,22,2025-09-10T15:34:53Z,package.json,19,0,,,,,0
OpaqueGlass/listChildDocs,19..22,22,2025-09-10T02:20:52Z,package.json,0,0,,,,,0
mike-north/ember-parallax,19..22,22,2024-04-27T01:42:24Z,package.json,33,1,GHSA-r2j6-p67h-q639,CVE-2020-26226,8.1,HIGH,0
raindropio/help,19..22,22,2025-09-12T10:17:57Z,package.json,6,0,,,,,0
favware/skip-dependency,19..22,22,2025-09-21T10:22:40Z,package.json,1,0,,,,,0
zakarialaoui10/ziko-chart,19..22,22,2025-09-05T11:33:57Z,package.json,6,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
ebrugulec/year-progress,19..22,22,2025-09-23T00:20:45Z,package.json,0,0,,,,,0
FramedStone/SassyNic,19..22,22,2025-08-09T16:02:05Z,package.json,3,0,,,,,0
jelhan/ember-local-storage-decorator,19..22,22,2025-08-07T08:05:42Z,package.json,39,2,"GHSA-hc6q-2mpp-qw7j,GHSA-4vvj-4cpr-p986","CVE-2024-43788,CVE-2023-28154",6.4,"CRITICAL,MODERATE",0
nunocorreia/AVVX,19..22,22,2025-08-25T12:43:11Z,package.json,0,0,,,,,0
mariorodeghiero/git-issue-react-electronjs,19..22,22,2025-03-19T19:37:02Z,package.json,115,25,"GHSA-hvf8-h2qh-37m9,GHSA-mpwj-fcr6-x34c,GHSA-f9mq-jph6-9mhm,GHSA-mpjm-v997-c4h4,GHSA-mq8j-3h7h-p8g7,GHSA-p7v2-p9m8-qqg7,GHSA-7m48-wc93-9g85,GHSA-vmqv-hx8q-j7mg,GHSA-p2jh-44qj-pf2v,GHSA-77xc-hjv8-ww97,GHSA-6vrv-94jv-crrg,GHSA-h9jc-284h-533g,GHSA-3xgq-45jj-v275,GHSA-6r2x-8pq8-9489,GHSA-9jxc-qjr9-vjxq,GHSA-339j-hqgx-qrrx,GHSA-7x97-j373-85x5,GHSA-3p22-ghq8-v749,GHSA-cf66-xwfp-gvc4,GHSA-9jgg-88mc-972h,GHSA-pgr8-jg6h-8gw6,GHSA-qqvq-6xgj-jw8g,GHSA-m93v-9qjc-3g79,GHSA-4v9v-hfq4-rm2v,GHSA-r8f7-9pfq-mjmv","CVE-2020-4076,CVE-2021-23395,CVE-2021-39184,CVE-2022-29247,CVE-2021-4435,CVE-2023-39956,CVE-2018-14732,CVE-2024-39698,CVE-2020-4075,CVE-2022-21718,CVE-2022-29257,CVE-2024-46993,CVE-2022-36077,CVE-2020-24025,CVE-2023-29198,CVE-2020-4077,CVE-2024-21538,CVE-2023-5217,CVE-2025-55305,CVE-2025-30359,CVE-2025-30360,CVE-2023-44402,CVE-2020-26272,CVE-2020-15096,CVE-2025-9308","7.3,6.6,3.3,5.3","HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,MODERATE,HIGH",0
INSO-World/Binocular,19..22,22,2025-06-09T20:44:41Z,package.json,157,20,"GHSA-rv95-896h-c2vc,GHSA-7v5v-9h63-cj86,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-qw6h-vgh9-j6wx,GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-25hc-qcg6-38wj,GHSA-9pv7-vfvm-6vr7,GHSA-qwcr-r2fm-qrc7,GHSA-wc69-rhjr-hc9g,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3,GHSA-8hfj-j24r-96c4","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2023-26144,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2022-31129,CVE-2024-43796,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2024-45590,CVE-2024-29041,CVE-2024-23331,CVE-2024-38355,CVE-2024-45812,CVE-2022-24785,CVE-2024-37168","7.5,5.3,5.3,5.0,7.5","HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE,MODERATE,LOW,HIGH",32
dnsquery/dns-query,19..22,22,2025-09-12T05:59:17Z,package.json,20,0,,,,,0
